1934,PS-160,7595 E LANCASTER AVE (BOSWELL); I8,KIMRAY PRES. REG.,OTHER,PINHOLE,KIMRAY PRES. REG.-RED KIMRAY PRESSURE REGULATOR PINHOLE; EAST SIDE OF PIPELINE METERING AREA,NTK,4.3,--,--,--,--,10:23,50000,72.5,W,3.3,54.2,99.9,0,Sunny,10:52,16.4,5.9,0,9.2,N,0.5428,--,--,--,--,--,--,--,--,--,--,,PS-160,10/12/2010,17599.11013,0,0.007118232,0.010468952,0,0,0,0,0.017924819,0,0.049052492,2.442626292,0,0,0,0.027360743,0,0.313357793,0.167076128,0.081888233,0.003583136,0,0.095282864,0.13236709,0.102691842,0.088101467,0.15097637,0.108957135,0.140650288,0,0.012353202,0.18128646,0.053698965,0.097647159,0.037960639,0,0.032090891,0.008479489,0.092657165,0,0,0,0.004806628,0.038980916,0,0.005416617,0.009453857,0,0.178620121,0.012156313,0,0.075697439,0.105742711,0,0.00924757,0,0,0,0.034790886,0,0.114875384,0.064711793,0.011201065,0,0,0,0.028293326,0,0.032500444,0.043618922,0,0.143094365,0,0,0.00906438,0,0,0,0,0,0,0.060347503,0,0.053465602,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1935,PS-160,7595 E LANCASTER AVE (BOSWELL); I8,PI BOX,CONNECTOR,"6""",PVCB-BOTTOM BOX ON SEPARATOR 4H,NTK,2.39,--,--,--,--,10:34,50000,72.5,W,3.3,54.2,99.9,0,Sunny,10:18,--,6.3,0,12.1,N,0.7623,9:49,5.39,20,101011_004,444,--,--,--,--,--,,PS-160,10/12/2010,26908.85746,0,0.010883703,0.016006919,0,0,0,0,0.027406862,0,0.075000753,3.73475035,0,0,0,0.041834293,0,0.479120826,0.255457672,0.125206262,0.005478578,0,0.145686514,0.202387912,0.157014765,0.134706232,0.23084131,0.166594333,0.215052836,0,0.018887917,0.277185123,0.082105163,0.149301496,0.058041424,0,0.049066641,0.012965051,0.141671847,0,0,0,0.007349285,0.059601418,0,0.008281952,0.01445485,0,0.273108319,0.018586876,0,0.115740602,0.161679513,0,0.014139438,0,0,0,0.053194905,0,0.175643275,0.098943663,0.017126313,0,0,0,0.043260202,0,0.049692843,0.066692882,0,0.218789805,0,0,0.013859343,0,0,0,0,0,0,0.092270708,0,0.081748353,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1936,PS-160,7595 E LANCASTER AVE (BOSWELL); I8,PI BOX,CONNECTOR,"6""",PVCB-ON PIPELINE SEPARATOR,NTK,3.36,--,--,--,--,10:29,50000,72.5,W,3.3,54.2,99.9,0,Sunny,10:34,0.1,4.9,0,21.3,N,1.0437,9:53,7.81,20,101011_008,448,--,--,--,--,--,,PS-160,10/12/2010,39856.65963,0,0.016120642,0.023709008,0,0,0,0,0.040594291,0,0.111089052,5.531809507,0,0,0,0.061963804,0,0.709660591,0.378376878,0.185452072,0.008114719,0,0.215786858,0.299771409,0.232565952,0.199523166,0.341915799,0.246754944,0.318530347,0,0.027976264,0.410558982,0.121611909,0.22114127,0.085969362,0,0.072676159,0.019203477,0.209840443,0,0,0,0.010885559,0.088279981,0,0.012266999,0.021410126,0,0.404520531,0.02753037,0,0.171431797,0.239475248,0,0.020942947,0,0,0,0.07879083,0,0.260157988,0.146552632,0.025367024,0,0,0,0.064075822,0,0.073603673,0.098783662,0,0.324065442,0,0,0.020528078,0,0,0,0,0,0,0.136668836,0,0.121083412,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1937,PS-160,7595 E LANCASTER AVE (BOSWELL); I8,MURPHY PI,CONNECTOR,"0.25""",MURPHY PI-SS CONNECTOR ON FLOW REGULATOR NEXT TO BLUE MURPHY PI; SW CORNER OF SEP. 3 AREA,NTK,4.3,--,--,--,--,9:42,3582,72.5,W,3.3,54.2,99.9,0,Sunny,10:47,--,6.6,--,--,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-160,10/12/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1938,PS-160,7595 E LANCASTER AVE (BOSWELL); I8,MURPHY PI,CONNECTOR,"0.25""",MURPHY PI-SS CONNECTOR ON FLOW REGULATOR NEXT TO BLUE MURPHY PI; SW CORNER OF SEP. 4 AREA,NTK,4.3,--,--,--,--,9:39,2649,72.5,W,3.3,54.2,99.9,0,Sunny,10:42,--,7.4,--,--,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-160,10/12/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1939,PS-160,7595 E LANCASTER AVE (BOSWELL); I8,SS CONNECTOR,CONNECTOR,"0.25""",SS CONNECTOR-SS TUBING DIRECTLY ABOVE SW CORNER OF KO SKID ON WELL 2,NTK,4.3,--,--,--,--,9:53,4122,72.5,W,3.3,54.2,99.9,0,Sunny,10:49,--,6.3,--,--,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-160,10/12/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1940,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,CV,VALVE,"0.5""",CV-PLUG UNDER VALVE GASKET; SW CORNER OF WELL 2H,NTK,4.3,--,--,--,--,12:49,2781,84.1,W,3.5,39.1,100,0,Sunny,13:52,--,7,0,0,N,0.00069,--,--,--,--,--,--,--,--,--,--,,PS-161,10/12/2010,4.215319306,0,1.70E-06,2.51E-06,0,0,0,0,4.29E-06,0,1.17E-05,0.000585055,0,0,0,6.55E-06,0,7.51E-05,4.00E-05,1.96E-05,8.58E-07,0,2.28E-05,3.17E-05,2.46E-05,2.11E-05,3.62E-05,2.61E-05,3.37E-05,0,2.96E-06,4.34E-05,1.29E-05,2.34E-05,9.09E-06,0,7.69E-06,2.03E-06,2.22E-05,0,0,0,1.15E-06,9.34E-06,0,1.30E-06,2.26E-06,0,4.28E-05,2.91E-06,0,1.81E-05,2.53E-05,0,2.21E-06,0,0,0,8.33E-06,0,2.75E-05,1.55E-05,2.68E-06,0,0,0,6.78E-06,0,7.78E-06,1.04E-05,0,3.43E-05,0,0,2.17E-06,0,0,0,0,0,0,1.45E-05,0,1.28E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1941,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,REGULATOR,CONNECTOR,"0.25""",REG.-SS CONNECTOR INTO PRES. REG. UNDER CV GASKET AT WELL 2H,NTK,4.3,--,--,--,--,12:39,2378,84.1,W,3.5,39.1,100,0,Sunny,13:47,0,3.8,0,0.01,N,0.00038,--,--,--,--,--,--,--,--,--,--,,PS-161,10/12/2010,1.99947576,0,8.09E-07,1.19E-06,0,0,0,0,2.04E-06,0,5.57E-06,0.000277512,0,0,0,3.11E-06,0,3.56E-05,1.90E-05,9.30E-06,4.07E-07,0,1.08E-05,1.50E-05,1.17E-05,1.00E-05,1.72E-05,1.24E-05,1.60E-05,0,1.40E-06,2.06E-05,6.10E-06,1.11E-05,4.31E-06,0,3.65E-06,9.63E-07,1.05E-05,0,0,0,5.46E-07,4.43E-06,0,6.15E-07,1.07E-06,0,2.03E-05,1.38E-06,0,8.60E-06,1.20E-05,0,1.05E-06,0,0,0,3.95E-06,0,1.31E-05,7.35E-06,1.27E-06,0,0,0,3.21E-06,0,3.69E-06,4.96E-06,0,1.63E-05,0,0,1.03E-06,0,0,0,0,0,0,6.86E-06,0,6.07E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1942,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,REGULATOR,CONNECTOR,"0.25""",REG.-SS CONNECTOR INTO CV UNDER PRES. REG. WEST OF KO DRUM 3H,NTK,4.3,--,--,--,--,13:06,50000,84.1,W,3.5,39.1,100,0,Sunny,14:00,1.7,4.2,0,0.28,N,0.01176,--,--,--,--,--,--,--,--,--,--,,PS-161,10/12/2010,146.1067564,0,5.91E-05,8.69E-05,0,0,0,0,0.000148811,0,0.000407231,0.020278537,0,0,0,0.000227147,0,0.002601478,0.001387056,0.000679831,2.97E-05,0,0.000791033,0.001098904,0.000852542,0.000731413,0.001253397,0.000904556,0.00116767,0,0.000102556,0.001505029,0.000445806,0.000810661,0.000315147,0,0.000266417,7.04E-05,0.000769234,0,0,0,3.99E-05,0.000323617,0,4.50E-05,7.85E-05,0,0.001482894,0.000100921,0,0.000628436,0.00087787,0,7.68E-05,0,0,0,0.000288832,0,0.000953689,0.000537233,9.30E-05,0,0,0,0.000234889,0,0.000269817,0.000362122,0,0.001187961,0,0,7.53E-05,0,0,0,0,0,0,0.000501001,0,0.000443868,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1943,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,PLLC,CONNECTOR,"2""",PLLC-ON KO 5858 (NE CORNER OF COMP SKID),NTK,3.07,--,--,--,--,13:25,50000,84.1,W,3.5,39.1,100,0,Sunny,13:38,3.7,5.2,0,0.86,N,0.04472,13:09,5.05,15,101011_011,452,--,--,--,--,--,,PS-161,10/12/2010,776.1989449,0,0.000313946,0.000461727,0,0,0,0,0.000790564,0,0.002163433,0.107730671,0,0,0,0.00120673,0,0.013820471,0.0073688,0.003611635,0.000158032,0,0.004202398,0.005837977,0.004529166,0.003885666,0.006658729,0.004805494,0.006203303,0,0.000544831,0.007995538,0.002368363,0.004306674,0.001674233,0,0.001415351,0.000373983,0.004086593,0,0,0,0.000211994,0.001719232,0,0.000238897,0.000416957,0,0.007877941,0.000536147,0,0.003338593,0.004663723,0,0.000407859,0,0,0,0.001534433,0,0.005066515,0.002854078,0.000494017,0,0,0,0.001247861,0,0.001433414,0.001923788,0,0.006311097,0,0,0.000399779,0,0,0,0,0,0,0.002661593,0,0.002358071,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1944,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,VENT,OTHER,"0.5""",VENT-FROM FISHER I2P REGULATOR ON CV AT WELL 3H,NTK,4.43,--,--,--,--,12:32,50000,84.1,W,3.5,39.1,100,0,Sunny,13:33,0.3,4.9,0,1.35,N,0.06615,13:07,3.95,15,101011_010,451,--,--,--,--,--,,PS-161,10/12/2010,1266.374739,0,0.000512205,0.000753312,0,0,0,0,0.001289812,0,0.003529658,0.175763445,0,0,0,0.00196879,0,0.022548208,0.012022255,0.005892411,0.000257831,0,0.006856245,0.009524705,0.007389371,0.006339495,0.010863769,0.007840201,0.010120737,0,0.000888896,0.013044784,0.003864003,0.007026372,0.002731524,0,0.002309156,0.000610156,0.006667308,0,0,0,0.000345869,0.00280494,0,0.000389762,0.000680269,0,0.012852923,0.000874729,0,0.005446942,0.007608902,0,0.000665425,0,0,0,0.002503439,0,0.008266059,0.00465645,0.000805992,0,0,0,0.002035896,0,0.002338626,0.003138676,0,0.010296605,0,0,0.000652243,0,0,0,0,0,0,0.00434241,0,0.003847211,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1945,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,HOLE,CONNECTOR,"0.5""",HOLE-MISSING PLUG ON TOP OF THE SW SIDE OF WELL 2H; UNDER PRES. REG,NTK,4.3,--,--,--,--,12:45,50000,84.1,W,3.5,39.1,100,0,Sunny,13:50,3.7,6.4,0,1.4,N,0.0896,--,--,--,--,--,--,--,--,--,--,,PS-161,10/12/2010,1850.661066,0,0.000748528,0.001100878,0,0,0,0,0.001884911,0,0.005158189,0.256858065,0,0,0,0.00287716,0,0.032951613,0.017569143,0.008611081,0.00037679,0,0.010019614,0.013919262,0.010798716,0.009264443,0.015876149,0.011457552,0.014790294,0,0.00129902,0.019063452,0.005646796,0.010268235,0.003991808,0,0.003374566,0.000891673,0.009743504,0,0,0,0.000505448,0.004099097,0,0.000569593,0.000994135,0,0.018783069,0.001278315,0,0.007960079,0.011119535,0,0.000972442,0,0,0,0.003658488,0,0.012079895,0.006804867,0.001177865,0,0,0,0.002975227,0,0.003417633,0.004586814,0,0.015047305,0,0,0.000953179,0,0,0,0,0,0,0.006345933,0,0.005622256,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1946,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,VENT,OTHER,"0.5""",VENT-FROM FISHER I2P REGULATOR ON CV AT WELL 2H,NTK,4.58,--,--,--,--,12:38,50000,84.1,W,3.5,39.1,100,0,Sunny,13:29,5.8,4.9,0,3.07,N,0.15043,13:05,4.1,15,101011_009,450,--,--,--,--,--,,PS-161,10/12/2010,3537.378865,0,0.001430748,0.002104234,0,0,0,0,0.003602845,0,0.009859433,0.490962018,0,0,0,0.005499444,0,0.062984164,0.0335819,0.016459338,0.000720202,0,0.019151627,0.026605467,0.020640814,0.017708183,0.030345888,0.021900122,0.02827037,0,0.002482964,0.036438143,0.010793363,0.019626844,0.007629997,0,0.006450192,0.001704357,0.018623868,0,0,0,0.000966121,0.00783507,0,0.001088727,0.001900203,0,0.035902215,0.00244339,0,0.015215003,0.021254031,0,0.001858739,0,0,0,0.006992885,0,0.023089676,0.013006915,0.002251387,0,0,0,0.00568689,0,0.006532511,0.008767299,0,0.028761624,0,0,0.001821919,0,0,0,0,0,0,0.012129703,0,0.010746458,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1947,PS-161,7397 RANDOL MILL RD (DUCKHEAD); I6,PLLC,CONNECTOR,"0.5""",PLLC-ON KO 1823 (N SIDE OF COMP SKID),NTK,2.5,--,--,--,--,13:23,50000,84.1,W,3.5,39.1,100,0,Sunny,13:42,1.3,6.2,0,3.12,N,0.19344,13:11,3.82,15,101011_012,453,--,--,--,--,--,,PS-161,10/12/2010,4844.301069,0,0.001959352,0.002881666,0,0,0,0,0.004933955,0,0.013502105,0.672353151,0,0,0,0.007531271,0,0.086254332,0.04598909,0.022540415,0.000986288,0,0.026227399,0.03643514,0.028266782,0.02425066,0.041557498,0.029991355,0.038715159,0,0.003400321,0.049900602,0.014781086,0.02687819,0.010448981,0,0.008833284,0.00233405,0.025504653,0,0,0,0.001323064,0.010729821,0,0.001490969,0.002602253,0,0.04916667,0.003346126,0,0.020836348,0.029106559,0,0.00254547,0,0,0,0.00957648,0,0.031620403,0.017812458,0.003083186,0,0,0,0.007787973,0,0.008946017,0.01200647,0,0.039387911,0,0,0.002495046,0,0,0,0,0,0,0.016611151,0,0.014716851,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1948,PS-162,1999 PRECINCT RD (RIVERBEND); I6,REGULATOR,OTHER,"0.25""",REG.-REGULATOR ON SOUTH END OF WEST SEPARATOR; ATTACHED TO END CAP,NTK,2.82,--,--,--,--,15:03,50000,86.7,N,5.5,32.5,99.8,0,Sunny,15:26,1.4,6.1,0.01,1.35,N,0.08174,15:07,4.21,20,101011_014,457,--,--,--,--,--,,PS-162,10/12/2010,1649.956427,0,0.00066735,0.000981488,0,0,0,0,0.001680492,0,0.004598782,0.229001746,0,0,0,0.002565132,0,0.029378003,0.015663765,0.007677207,0.000335927,0,0.008932984,0.012409714,0.009627593,0.008259712,0.014154377,0.010214978,0.013186283,0,0.001158141,0.016996016,0.0050344,0.009154642,0.003558896,0,0.003008594,0.000794971,0.008686819,0,0,0,0.000450632,0.003654549,0,0.00050782,0.000886321,0,0.016746041,0.001139682,0,0.007096806,0.009913619,0,0.000866981,0,0,0,0.003261724,0,0.010769827,0.006066877,0.001050125,0,0,0,0.002652563,0,0.00304699,0.004089373,0,0.013415421,0,0,0.000849806,0,0,0,0,0,0,0.005657715,0,0.005012521,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1949,PS-162,1999 PRECINCT RD (RIVERBEND); I6,VENT,OTHER,"1""",VENT-FROM FISHER I2P REGULATOR ON CV AT WEST WELL,NTK,4.27,--,--,--,--,14:43,50000,86.7,N,5.5,32.5,99.8,0,Sunny,15:22,2.6,4.7,0,3.53,N,0.16591,15:05,4.62,15,101011_013,456,--,--,--,--,--,,PS-162,10/12/2010,3998.229805,0,0.001617146,0.002378375,0,0,0,0,0.004072225,0,0.011143923,0.554924719,0,0,0,0.006215913,0,0.071189762,0.037956962,0.018603666,0.00081403,0,0.021646707,0.030071637,0.023329906,0.020015211,0.034299361,0.024753278,0.031953444,0,0.002806445,0.041185317,0.012199526,0.022183836,0.008624036,0,0.007290525,0.001926401,0.021050191,0,0,0,0.001091987,0.008855826,0,0.001230567,0.002147762,0,0.040579568,0.002761715,0,0.017197219,0.024023014,0,0.002100896,0,0,0,0.00790392,0,0.026097807,0.01470146,0.002544699,0,0,0,0.006427781,0,0.007383569,0.009909505,0,0.032508698,0,0,0.002059279,0,0,0,0,0,0,0.013709965,0,0.01214651,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1950,PS-162,1999 PRECINCT RD (RIVERBEND); I6,REGULATOR,OTHER,"0.5""",REG.-VENT UNDER PRES. GAUGE; JUST SW OF W SEPARATOR,NTK,4.3,--,--,--,--,15:06,50000,79,NNW,13.8,36,101,0,Sunny,15:29,15.3,6.8,0,15.8,N,1.0744,--,--,--,--,--,--,--,--,--,--,INFORMATION OBTAINED FROM WEATHER UNDERGROUND FOR SITE DAY AND TIME RANGE.,PS-162,10/12/2010,41327.84889,0,0.016715687,0.024584155,0,0,0,0,0.042092708,0,0.115189572,5.735999693,0,0,0,0.064251012,0,0.735855587,0.392343528,0.192297479,0.00841425,0,0.223751983,0.310836573,0.241150428,0.206887966,0.354536597,0.255863164,0.330287941,0,0.029008924,0.425713537,0.126100848,0.229304038,0.089142663,0,0.075358782,0.019912316,0.217586075,0,0,0,0.011287366,0.091538572,0,0.012719798,0.022200417,0,0.419452195,0.028546571,0,0.177759688,0.24831476,0,0.021715993,0,0,0,0.081699158,0,0.269760942,0.151962184,0.026303371,0,0,0,0.066440989,0,0.076320532,0.102429965,0,0.336027347,0,0,0.021285811,0,0,0,0,0,0,0.141713557,0,0.125552844,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1951,PS-163,490 E RENDON CROWLEY RD (N SPINKS); G11,CONNECTOR,CONNECTOR,"0.5""",CONN-CONN FROM 2'' PIPE TO 1/2'' VALVE ON SW SIDE OF SEP 4H,NTK,4.3,--,--,--,--,9:21,50000,66.1,N,4.6,67,99.8,0,Sunny,9:28,--,7.1,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-163,10/13/2010,6.703790167,0,2.71E-06,3.99E-06,0,0,0,0,6.83E-06,0,1.87E-05,0.000930436,0,0,0,1.04E-05,0,0.000119363,6.36E-05,3.12E-05,1.36E-06,0,3.63E-05,5.04E-05,3.91E-05,3.36E-05,5.75E-05,4.15E-05,5.36E-05,0,4.71E-06,6.91E-05,2.05E-05,3.72E-05,1.45E-05,0,1.22E-05,3.23E-06,3.53E-05,0,0,0,1.83E-06,1.48E-05,0,2.06E-06,3.60E-06,0,6.80E-05,4.63E-06,0,2.88E-05,4.03E-05,0,3.52E-06,0,0,0,1.33E-05,0,4.38E-05,2.46E-05,4.27E-06,0,0,0,1.08E-05,0,1.24E-05,1.66E-05,0,5.45E-05,0,0,3.45E-06,0,0,0,0,0,0,2.30E-05,0,2.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1952,PS-163,490 E RENDON CROWLEY RD (N SPINKS); G11,CONNECTOR,CONNECTOR,"0.5""",CONN-CONN FROM 2'' PIPE TO 1/2'' VALVE ON SW SIDE OF SEP 7H,NTK,4.8,--,--,--,--,9:03,50000,66.1,N,4.6,67,99.8,0,Sunny,9:20,2,6,0,0.63,N,0.0378,9:00,4.3,9.9,438,585,--,--,--,--,--,,PS-163,10/13/2010,629.0531095,0,0.00025443,0.000374197,0,0,0,0,0.000640695,0,0.001753306,0.087307918,0,0,0,0.000977968,0,0.011200492,0.005971879,0.002926969,0.000128074,0,0.003405739,0.004731258,0.003670562,0.003149051,0.005396418,0.003894505,0.005027328,0,0.000441546,0.006479806,0.001919387,0.003490247,0.001356845,0,0.00114704,0.000303086,0.003311888,0,0,0,0.000171806,0.001393313,0,0.000193609,0.000337914,0,0.006384501,0.000434509,0,0.002705688,0.003779611,0,0.00033054,0,0,0,0.001243547,0,0.004106044,0.002313023,0.000400365,0,0,0,0.001011301,0,0.001161678,0.001559091,0,0.005114688,0,0,0.000323992,0,0,0,0,0,0,0.002157029,0,0.001911046,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1953,PS-164,14091 STONE RD (S SPINKS); G11,CONNECTOR,CONNECTOR,"1""",CONN-BETWEEN CHECK VALVE AND T UNION AT NE CORNER OF W COMP,NTK,4.3,--,--,--,--,10:15,19000,69.8,N,5.5,58.2,99.9,0,Sunny,11:34,--,6.2,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-164,10/13/2010,6.704845744,0,0,0,0,0,0,0,0,0,2.60E-06,0.000791162,0,0,0,0,0,6.68E-05,6.66E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05,3.70E-06,0,6.69E-06,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1954,PS-164,14091 STONE RD (S SPINKS); G11,CONNECTOR,CONNECTOR,"1""",CONN-CONN FROM 2'' PIPE TO 1'' VALVE ON SW SIDE OF SEP 15H,NTK,4.3,--,--,--,--,10:47,14000,69.8,N,5.5,58.2,99.9,0,Sunny,12:02,--,7.5,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-164,10/13/2010,6.704845744,0,0,0,0,0,0,0,0,0,2.60E-06,0.000791162,0,0,0,0,0,6.68E-05,6.66E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05,3.70E-06,0,6.69E-06,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1955,PS-164,14091 STONE RD (S SPINKS); G11,CONNECTOR,CONNECTOR,"1""",CONN-CONN FROM 2'' PIPE TO 1'' VALVE ON SW SIDE OF SEP 3H,NTK,4.3,--,--,--,--,10:40,2000,69.8,N,5.5,58.2,99.9,0,Sunny,11:52,--,6.6,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-164,10/13/2010,6.704845744,0,0,0,0,0,0,0,0,0,2.60E-06,0.000791162,0,0,0,0,0,6.68E-05,6.66E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05,3.70E-06,0,6.69E-06,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1956,PS-164,14091 STONE RD (S SPINKS); G11,PLUG,CONNECTOR,"1""",PLUG-PLUG ABOVE VALVE ON N CENTER SIDE OF SEP 15H,NTK,4.3,--,--,--,--,10:45,6000,69.8,N,5.5,58.2,99.9,0,Sunny,11:49,--,6.8,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-164,10/13/2010,6.704845744,0,0,0,0,0,0,0,0,0,2.60E-06,0.000791162,0,0,0,0,0,6.68E-05,6.66E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05,3.70E-06,0,6.69E-06,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1957,PS-164,14091 STONE RD (S SPINKS); G11,UNION,CONNECTOR,"2""",UNION-UNION JUST BELOW SEP ID PLATE ON SEP 3H,NTK,4.3,--,--,--,--,10:30,4300,69.8,N,5.5,58.2,99.9,0,Sunny,11:57,--,5.9,0,0,N,0.001,--,--,--,--,--,--,--,--,--,--,,PS-164,10/13/2010,6.704845744,0,0,0,0,0,0,0,0,0,2.60E-06,0.000791162,0,0,0,0,0,6.68E-05,6.66E-05,3.69E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29E-05,3.70E-06,0,6.69E-06,1.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1958,PS-164,14091 STONE RD (S SPINKS); G11,PNEUMATIC LC,OTHER,"2""",PNEUMATIC LC-PNEUMATIC LEVEL CONTROLLER ON KO 6231 ON E COMP,NTK,2.4,--,--,--,--,11:09,37000,69.8,N,5.5,58.2,99.9,0,Sunny,11:26,8.8,6.1,0,0.2,N,0.0122,10:25,5.1,20,440,594,--,--,--,--,--,,PS-164,10/13/2010,152.9975203,0,0,0,0,0,0,0,0,0,5.93E-05,0.018053492,0,0,0,0,0,0.001523592,0.001518678,0.00084274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000979028,8.45E-05,0,0.000152634,0.000433708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
